Person_ID,Full_Name,Gender,DOB,Age,Occupation,Education,Marital_Status,Blood_Group,Nationality,District,Station_ID
P009511,Puneeth Hegde,Male,2000-03-04,26,Driver,High School,Single,O-,Indian,Ballari,PS0038
P009512,Kiran Singh,Male,1968-12-27,57,Electrician,Diploma,Divorced,AB-,Indian,Belagavi,PS0051
P009513,Mahesh Angadi,Male,1991-11-28,34,Doctor,PUC,Widowed,A+,Indian,Bengaluru Urban,PS0120
P009514,Ajay Kumar,Male,2003-07-22,23,Electrician,PhD,Divorced,B-,Indian,Bengaluru Urban,PS0149
P009515,Naveen Gowda,Male,1967-06-17,59,Sales Executive,Diploma,Married,B-,Indian,Ballari,PS0035
P009516,Shivakumar Hiremath,Male,1964-01-30,62,Nurse,Graduate,Divorced,AB-,Indian,Chikkaballapura,PS0244
P009517,Harini Kumar,Female,1991-10-21,34,Teacher,No Formal Education,Divorced,B+,Indian,Bidar,PS0155
P009518,Radhika Hegde,Female,1999-11-25,26,Nurse,No Formal Education,Widowed,B+,Indian,Bagalkote,PS0018
P009519,Kavya Angadi,Female,1972-01-18,54,Business,PUC,Single,B+,Indian,Bidar,PS0189
P009520,Basavaraj Singh,Male,2004-01-25,22,Driver,High School,Single,AB-,Indian,Bidar,PS0179
P009521,Basavaraj Pujari,Male,1980-05-08,46,Carpenter,High School,Single,B-,Indian,Bidar,PS0188
P009522,Preethi Verma,Female,2001-02-26,25,Carpenter,PhD,Divorced,B+,Indian,Bidar,PS0188
P009523,Manoj Desai,Male,1988-10-12,37,Doctor,No Formal Education,Married,B+,Indian,Ballari,PS0035
P009524,Kiran Pujari,Male,1992-01-15,34,Driver,No Formal Education,Divorced,A+,Indian,Bengaluru Urban,PS0136
P009525,Prakash Hegde,Male,1960-11-26,65,Police,No Formal Education,Widowed,B+,Indian,Bagalkote,PS0010
P009526,Pooja Singh,Female,1981-01-31,45,Unemployed,PhD,Widowed,A+,Indian,Chikkaballapura,PS0237
P009527,Priya Rao,Female,1981-02-28,45,Carpenter,Post Graduate,Married,A-,Indian,Bengaluru Urban,PS0137
P009528,Deepa Hegde,Female,1967-04-06,59,Government Employee,Diploma,Married,A-,Indian,Bidar,PS0188
P009529,Preethi Naik,Female,2007-05-30,19,Software Engineer,PhD,Divorced,AB+,Indian,Chamarajanagar,PS0222
P009530,Darshan Hiremath,Male,1956-05-15,70,Lawyer,Graduate,Divorced,A+,Indian,Chamarajanagar,PS0210
P009531,Swathi Bhat,Female,1999-07-29,26,Mechanic,High School,Married,AB+,Indian,Bagalkote,PS0005
P009532,Chetan Angadi,Male,2000-01-07,26,Mechanic,Post Graduate,Widowed,O+,Indian,Bidar,PS0175
P009533,Shivakumar Naik,Male,2002-05-18,24,Sales Executive,No Formal Education,Single,O-,Indian,Bengaluru Rural,PS0081
P009534,Radhika Kambali,Female,1956-02-20,70,Student,Post Graduate,Single,A+,Indian,Chamarajanagar,PS0211
P009535,Shivakumar Gowda,Male,1972-01-05,54,Farmer,Graduate,Divorced,O+,Indian,Bengaluru Urban,PS0133
P009536,Keerthi Hegde,Female,1971-08-27,54,Farmer,Post Graduate,Married,AB-,Indian,Bagalkote,PS0001
P009537,Chetan Joshi,Male,1980-02-22,46,Electrician,Graduate,Single,O-,Indian,Chamarajanagar,PS0206
P009538,Swathi Bhat,Female,1995-12-15,30,Mechanic,Primary,Divorced,AB-,Indian,Bengaluru Rural,PS0100
P009539,Lokesh Kambali,Male,2007-06-22,19,Sales Executive,PhD,Divorced,A-,Indian,Chikkaballapura,PS0249
P009540,Sneha Hegde,Female,1999-11-14,26,Student,PhD,Divorced,B+,Indian,Chamarajanagar,PS0218
P009541,Kiran Shetty,Male,1955-02-11,71,Business,PhD,Married,O+,Indian,Belagavi,PS0051
P009542,Rahul Naik,Male,1982-02-03,44,Carpenter,High School,Married,B+,Indian,Chamarajanagar,PS0194
P009543,Manoj Angadi,Male,1964-10-17,61,Electrician,High School,Single,AB+,Indian,Belagavi,PS0056
P009544,Vinay Hiremath,Male,1974-01-13,52,Security Guard,Graduate,Married,AB+,Indian,Bidar,PS0177
P009545,Rahul Poojary,Male,1961-05-08,65,Mechanic,Diploma,Widowed,O+,Indian,Ballari,PS0033
P009546,Lokesh Kumar,Male,1976-11-12,49,Carpenter,Primary,Divorced,A+,Indian,Bengaluru Rural,PS0074
P009547,Ramesh Sharma,Male,1963-09-19,62,Police,PUC,Widowed,A+,Indian,Bidar,PS0186
P009548,Rekha Poojary,Female,1968-04-20,58,Engineer,PhD,Married,A-,Indian,Bengaluru Rural,PS0085
P009549,Prakash Singh,Male,1998-12-04,27,Labour,High School,Married,O+,Indian,Belagavi,PS0056
P009550,Harini Patil,Female,1991-05-05,35,Police,No Formal Education,Single,O+,Indian,Belagavi,PS0054
P009551,Ganesh Gowda,Male,1971-12-13,54,Engineer,PUC,Widowed,AB+,Indian,Bengaluru Rural,PS0096
P009552,Mahesh Rao,Male,1980-05-09,46,Student,Graduate,Divorced,O-,Indian,Bidar,PS0159
P009553,Deepa Reddy,Female,1984-11-04,41,Nurse,PUC,Married,B+,Indian,Bagalkote,PS0022
P009554,Pradeep Kambali,Male,1961-01-03,65,Driver,No Formal Education,Single,A-,Indian,Chamarajanagar,PS0229
P009555,Nandini Kumar,Female,1962-03-10,64,Security Guard,High School,Widowed,O-,Indian,Belagavi,PS0058
P009556,Harish Hiremath,Male,1985-02-23,41,Nurse,PhD,Divorced,O-,Indian,Bidar,PS0159
P009557,Shreya Naik,Female,1968-11-13,57,Doctor,PhD,Widowed,AB+,Indian,Bengaluru Urban,PS0122
P009558,Megha Naik,Female,1985-12-31,40,Nurse,Graduate,Widowed,AB+,Indian,Bengaluru Urban,PS0149
P009559,Shivakumar Poojary,Male,1985-02-18,41,Unemployed,High School,Divorced,A-,Indian,Bengaluru Rural,PS0072
P009560,Manoj Kambali,Male,1965-06-12,61,Mechanic,No Formal Education,Single,B+,Indian,Belagavi,PS0055
P009561,Deepa Pujari,Female,1979-06-21,47,Lawyer,Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0079
P009562,Pooja Desai,Female,1978-08-25,47,Engineer,PhD,Single,AB+,Indian,Bagalkote,PS0024
P009563,Ramesh Naik,Male,1958-09-22,67,Lawyer,Post Graduate,Divorced,B+,Indian,Bidar,PS0184
P009564,Megha Gowda,Female,1978-07-13,48,Software Engineer,Post Graduate,Divorced,AB-,Indian,Bidar,PS0174
P009565,Vidya Rao,Female,1961-01-11,65,Driver,No Formal Education,Married,B+,Indian,Bidar,PS0180
P009566,Swathi Naik,Female,1968-09-25,57,Security Guard,Diploma,Widowed,B+,Indian,Bengaluru Urban,PS0113
P009567,Mahesh Sharma,Male,1972-07-02,54,Sales Executive,No Formal Education,Single,AB-,Indian,Bengaluru Urban,PS0125
P009568,Rohit Rao,Male,1962-06-16,64,Driver,High School,Married,O-,Indian,Bidar,PS0188
P009569,Anjali Kulkarni,Female,2004-08-11,21,Lawyer,High School,Divorced,A-,Indian,Bengaluru Urban,PS0131
P009570,Ravi Poojary,Male,1981-07-21,45,Driver,High School,Married,A-,Indian,Bengaluru Rural,PS0074
P009571,Sowmya Rao,Female,1962-11-08,63,Business,High School,Widowed,AB-,Indian,Bidar,PS0180
P009572,Priya Rao,Female,1981-02-19,45,Student,PhD,Single,A-,Indian,Bidar,PS0165
P009573,Geetha Kambali,Female,1988-02-23,38,Electrician,PUC,Widowed,B+,Indian,Belagavi,PS0050
P009574,Anitha Joshi,Female,2001-09-12,24,Farmer,PhD,Married,A-,Indian,Bidar,PS0159
P009575,Sangeetha Kambali,Female,1983-03-14,43,Teacher,PhD,Widowed,AB+,Indian,Bengaluru Rural,PS0087
P009576,Siddu Pujari,Male,1977-09-17,48,Nurse,Graduate,Single,B+,Indian,Bengaluru Rural,PS0074
P009577,Divya Poojary,Female,1986-08-05,39,Shop Owner,Post Graduate,Married,O-,Indian,Bengaluru Rural,PS0086
P009578,Pooja Angadi,Female,1959-06-27,67,Engineer,PUC,Single,O+,Indian,Bengaluru Rural,PS0081
P009579,Arjun Patil,Male,2000-12-03,25,Doctor,Primary,Single,A-,Indian,Ballari,PS0043
P009580,Kavya Bhat,Female,1956-10-31,69,Electrician,PhD,Widowed,B-,Indian,Chamarajanagar,PS0232
P009581,Megha Pujari,Female,1959-06-04,67,Software Engineer,High School,Single,O-,Indian,Belagavi,PS0047
P009582,Manoj Gowda,Male,1999-10-27,26,Police,PhD,Single,A-,Indian,Chamarajanagar,PS0215
P009583,Roopa Sharma,Female,1966-03-07,60,Labour,High School,Divorced,A-,Indian,Chikkaballapura,PS0237
P009584,Siddu Verma,Male,1997-12-12,28,Farmer,Post Graduate,Widowed,O+,Indian,Bidar,PS0178
P009585,Kusuma Joshi,Female,1960-12-12,65,Nurse,Post Graduate,Single,O+,Indian,Bidar,PS0163
P009586,Harini Hegde,Female,2004-04-16,22,Mechanic,Diploma,Divorced,AB+,Indian,Bidar,PS0185
P009587,Suraj Hegde,Male,1960-03-23,66,Lawyer,Post Graduate,Divorced,AB-,Indian,Chamarajanagar,PS0214
P009588,Ganesh Singh,Male,2005-02-24,21,Electrician,Graduate,Single,B+,Indian,Bidar,PS0177
P009589,Swathi Shetty,Female,1999-04-09,27,Labour,Post Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0087
P009590,Naveen Kulkarni,Male,1970-06-05,56,Carpenter,Diploma,Single,O-,Indian,Bengaluru Rural,PS0077
P009591,Akash Reddy,Male,1962-01-21,64,Teacher,Post Graduate,Single,O+,Indian,Bagalkote,PS0016
P009592,Priya Desai,Female,1974-04-02,52,Electrician,Graduate,Divorced,O+,Indian,Bengaluru Rural,PS0095
P009593,Nandini Reddy,Female,1955-02-12,71,Electrician,Graduate,Widowed,B+,Indian,Bagalkote,PS0020
P009594,Rekha Sharma,Female,1982-02-27,44,Driver,Diploma,Married,B-,Indian,Bidar,PS0174
P009595,Radhika Shetty,Female,2002-08-05,23,Mechanic,PhD,Single,A+,Indian,Bidar,PS0192
P009596,Sneha Kulkarni,Female,1962-05-13,64,Business,Post Graduate,Married,O-,Indian,Belagavi,PS0067
P009597,Naveen Kambali,Male,1991-02-26,35,Farmer,High School,Single,A-,Indian,Bidar,PS0166
P009598,Priya Kambali,Female,1979-07-07,47,Mechanic,PhD,Divorced,B+,Indian,Belagavi,PS0049
P009599,Anjali Kulkarni,Female,1982-12-15,43,Sales Executive,Primary,Married,A-,Indian,Belagavi,PS0052
P009600,Sneha Poojary,Female,1988-07-26,37,Sales Executive,PUC,Married,B+,Indian,Bengaluru Urban,PS0151
P009601,Rahul Singh,Male,1963-07-16,63,Farmer,PUC,Widowed,AB-,Indian,Bengaluru Urban,PS0126
P009602,Lokesh Poojary,Male,1980-06-13,46,Shop Owner,No Formal Education,Married,B-,Indian,Bengaluru Rural,PS0085
P009603,Chetan Kulkarni,Male,1969-05-09,57,Police,Graduate,Divorced,AB-,Indian,Bidar,PS0163
P009604,Nisha Kambali,Female,1974-03-31,52,Mechanic,Diploma,Widowed,A+,Indian,Bengaluru Urban,PS0148
P009605,Megha Hiremath,Female,1961-05-08,65,Nurse,Primary,Divorced,AB-,Indian,Bengaluru Rural,PS0099
P009606,Shreya Naik,Female,1972-05-11,54,Unemployed,Post Graduate,Single,AB+,Indian,Bengaluru Urban,PS0130
P009607,Anitha Hegde,Female,1965-06-12,61,Student,Diploma,Married,AB+,Indian,Bengaluru Urban,PS0128
P009608,Naveen Kambali,Male,1978-04-22,48,Nurse,Graduate,Married,B-,Indian,Ballari,PS0045
P009609,Basavaraj Hegde,Male,1997-10-12,28,Doctor,PhD,Widowed,AB-,Indian,Bengaluru Urban,PS0114
P009610,Ganesh Joshi,Male,2007-12-16,18,Unemployed,Diploma,Single,AB+,Indian,Bagalkote,PS0020
P009611,Keerthi Patil,Female,1997-01-23,29,Unemployed,PhD,Married,A+,Indian,Chamarajanagar,PS0222
P009612,Vinay Verma,Male,1961-08-07,64,Electrician,No Formal Education,Single,AB+,Indian,Belagavi,PS0063
P009613,Asha Gowda,Female,2002-05-06,24,Government Employee,Primary,Widowed,B-,Indian,Chamarajanagar,PS0210
P009614,Anjali Pujari,Female,2002-02-06,24,Carpenter,PhD,Divorced,B+,Indian,Chamarajanagar,PS0207
P009615,Deepa Shetty,Female,1965-04-06,61,Nurse,Diploma,Married,A+,Indian,Chamarajanagar,PS0203
P009616,Kiran Pujari,Male,1959-07-10,67,Mechanic,High School,Divorced,AB+,Indian,Chamarajanagar,PS0197
P009617,Sneha Reddy,Female,1962-05-02,64,Teacher,Primary,Divorced,AB+,Indian,Belagavi,PS0066
P009618,Nisha Rao,Female,1977-03-08,49,Shop Owner,Primary,Widowed,AB+,Indian,Bengaluru Rural,PS0087
P009619,Harish Singh,Male,1959-01-15,67,Farmer,PhD,Widowed,A+,Indian,Bidar,PS0167
P009620,Radhika Siddiqui,Female,1959-08-26,66,Carpenter,PUC,Married,O-,Indian,Bengaluru Rural,PS0083
P009621,Darshan Naik,Male,1976-03-11,50,Nurse,PUC,Widowed,AB-,Indian,Bengaluru Rural,PS0109
P009622,Ajay Siddiqui,Male,1974-06-06,52,Labour,Diploma,Widowed,B+,Indian,Bengaluru Rural,PS0076
P009623,Rekha Hiremath,Female,1959-12-27,66,Software Engineer,Diploma,Divorced,B+,Indian,Bagalkote,PS0013
P009624,Sanjay Gowda,Male,2007-04-12,19,Driver,Post Graduate,Widowed,A-,Indian,Bengaluru Urban,PS0150
P009625,Naveen Kambali,Male,1979-08-26,46,Student,Diploma,Widowed,O+,Indian,Bengaluru Urban,PS0129
P009626,Ganesh Sharma,Male,1957-06-04,69,Sales Executive,PUC,Divorced,AB+,Indian,Bidar,PS0153
P009627,Kavya Kumar,Female,1998-10-06,27,Security Guard,PhD,Divorced,A+,Indian,Ballari,PS0032
P009628,Vidya Singh,Female,2001-04-19,25,Software Engineer,Post Graduate,Divorced,AB+,Indian,Bengaluru Urban,PS0137
P009629,Naveen Hegde,Male,2006-09-23,19,Police,PUC,Divorced,O+,Indian,Chamarajanagar,PS0208
P009630,Megha Singh,Female,2004-01-12,22,Engineer,No Formal Education,Married,B+,Indian,Bidar,PS0165
P009631,Darshan Angadi,Male,1994-10-07,31,Labour,Diploma,Widowed,AB-,Indian,Bagalkote,PS0025
P009632,Rohit Poojary,Male,1988-07-15,38,Unemployed,Graduate,Widowed,B+,Indian,Chamarajanagar,PS0195
P009633,Asha Patil,Female,1974-05-23,52,Police,Diploma,Single,B+,Indian,Bidar,PS0170
P009634,Suraj Sharma,Male,1997-03-22,29,Student,PUC,Widowed,AB-,Indian,Bagalkote,PS0024
P009635,Mahesh Angadi,Male,1992-05-24,34,Mechanic,Graduate,Widowed,AB-,Indian,Bidar,PS0175
P009636,Lokesh Reddy,Male,1989-05-04,37,Unemployed,Primary,Married,AB+,Indian,Chamarajanagar,PS0204
P009637,Harini Angadi,Female,1975-09-11,50,Police,High School,Widowed,O+,Indian,Belagavi,PS0056
P009638,Geetha Reddy,Female,1988-10-04,37,Business,Diploma,Single,A-,Indian,Bengaluru Urban,PS0126
P009639,Sneha Patil,Female,1985-05-03,41,Farmer,High School,Divorced,O-,Indian,Bengaluru Urban,PS0120
P009640,Sowmya Naik,Female,1986-05-04,40,Business,High School,Divorced,O+,Indian,Bidar,PS0171
P009641,Chetan Desai,Male,1975-05-10,51,Unemployed,Primary,Single,AB-,Indian,Chamarajanagar,PS0224
P009642,Asha Shetty,Female,1958-02-24,68,Nurse,No Formal Education,Married,O+,Indian,Bidar,PS0188
P009643,Arjun Poojary,Male,2004-02-20,22,Security Guard,Diploma,Married,AB-,Indian,Bengaluru Urban,PS0113
P009644,Mahesh Naik,Male,1998-09-13,27,Sales Executive,High School,Married,B+,Indian,Bengaluru Rural,PS0088
P009645,Harish Kulkarni,Male,1961-06-29,65,Farmer,PUC,Divorced,O+,Indian,Bengaluru Urban,PS0147
P009646,Keerthi Hiremath,Female,1992-07-28,33,Shop Owner,Primary,Single,B-,Indian,Bengaluru Urban,PS0128
P009647,Arjun Patil,Male,1969-08-23,56,Lawyer,No Formal Education,Single,O-,Indian,Bagalkote,PS0009
P009648,Darshan Shetty,Male,2005-03-01,21,Doctor,Graduate,Divorced,AB+,Indian,Bagalkote,PS0010
P009649,Rohit Patil,Male,1978-04-26,48,Labour,PhD,Divorced,A+,Indian,Bagalkote,PS0015
P009650,Shivakumar Angadi,Male,1980-11-22,45,Student,Diploma,Married,O-,Indian,Bagalkote,PS0018
P009651,Shivakumar Bhat,Male,1961-04-14,65,Farmer,Graduate,Widowed,B-,Indian,Bidar,PS0155
P009652,Kavya Singh,Female,1975-10-29,50,Lawyer,No Formal Education,Divorced,A-,Indian,Bengaluru Urban,PS0124
P009653,Arjun Gowda,Male,1986-05-08,40,Sales Executive,High School,Married,AB-,Indian,Bidar,PS0165
P009654,Akash Verma,Male,2005-09-16,20,Farmer,High School,Married,B-,Indian,Bidar,PS0192
P009655,Suresh Poojary,Male,1965-08-25,60,Labour,High School,Widowed,A-,Indian,Bengaluru Urban,PS0112
P009656,Sunitha Hegde,Female,1982-08-11,43,Shop Owner,Primary,Divorced,AB+,Indian,Belagavi,PS0051
P009657,Chetan Sharma,Male,1974-09-13,51,Software Engineer,High School,Single,AB-,Indian,Chikkaballapura,PS0249
P009658,Kavya Patil,Female,1974-06-25,52,Driver,Diploma,Widowed,AB+,Indian,Chikkaballapura,PS0235
P009659,Sowmya Poojary,Female,2005-12-06,20,Teacher,PhD,Single,AB-,Indian,Bidar,PS0183
P009660,Sangeetha Reddy,Female,1975-08-18,50,Sales Executive,No Formal Education,Married,AB-,Indian,Chamarajanagar,PS0210
P009661,Kusuma Angadi,Female,1996-01-05,30,Shop Owner,No Formal Education,Widowed,AB+,Indian,Belagavi,PS0047
P009662,Harish Pujari,Male,1992-07-01,34,Government Employee,PUC,Married,O+,Indian,Chamarajanagar,PS0209
P009663,Sanjay Bhat,Male,2007-08-09,18,Carpenter,PhD,Married,A+,Indian,Chamarajanagar,PS0214
P009664,Arjun Rao,Male,1983-05-22,43,Driver,Primary,Single,AB+,Indian,Bengaluru Urban,PS0152
P009665,Kiran Joshi,Male,1992-06-12,34,Mechanic,Primary,Married,B-,Indian,Bengaluru Urban,PS0120
P009666,Rohit Rao,Male,2001-12-22,24,Labour,PUC,Divorced,B+,Indian,Chamarajanagar,PS0195
P009667,Basavaraj Hegde,Male,1967-01-20,59,Lawyer,PUC,Widowed,A-,Indian,Bengaluru Urban,PS0142
P009668,Ajay Naik,Male,1996-09-13,29,Nurse,High School,Divorced,A-,Indian,Bidar,PS0182
P009669,Vijay Siddiqui,Male,1955-08-10,70,Doctor,Post Graduate,Divorced,A+,Indian,Bengaluru Urban,PS0143
P009670,Priya Sharma,Female,1996-12-31,29,Nurse,High School,Single,A-,Indian,Bengaluru Urban,PS0119
P009671,Suresh Angadi,Male,1958-04-27,68,Lawyer,PUC,Single,A-,Indian,Bagalkote,PS0008
P009672,Anitha Pujari,Female,1968-03-12,58,Doctor,Primary,Married,A+,Indian,Bengaluru Urban,PS0116
P009673,Sneha Joshi,Female,1980-10-11,45,Doctor,Graduate,Single,A-,Indian,Bagalkote,PS0007
P009674,Sunitha Singh,Female,1981-03-01,45,Doctor,Graduate,Single,AB-,Indian,Belagavi,PS0053
P009675,Sangeetha Hegde,Female,1989-08-13,36,Mechanic,Primary,Single,B-,Indian,Chikkaballapura,PS0237
P009676,Nisha Reddy,Female,1985-05-05,41,Police,High School,Married,A-,Indian,Chamarajanagar,PS0211
P009677,Preethi Sharma,Female,1967-01-15,59,Mechanic,High School,Married,B-,Indian,Bagalkote,PS0019
P009678,Rekha Angadi,Female,1991-01-07,35,Police,Diploma,Widowed,B+,Indian,Chamarajanagar,PS0209
P009679,Pooja Joshi,Female,1994-11-22,31,Farmer,PUC,Single,O+,Indian,Chamarajanagar,PS0227
P009680,Pooja Verma,Female,1994-09-02,31,Business,No Formal Education,Widowed,B+,Indian,Bengaluru Rural,PS0081
P009681,Priya Sharma,Female,1990-07-12,36,Electrician,No Formal Education,Single,B+,Indian,Bengaluru Urban,PS0133
P009682,Geetha Bhat,Female,1955-10-29,70,Labour,Diploma,Widowed,O-,Indian,Bengaluru Urban,PS0136
P009683,Deepa Reddy,Female,1999-02-20,27,Teacher,PhD,Widowed,AB-,Indian,Chamarajanagar,PS0195
P009684,Akash Hiremath,Male,1965-02-17,61,Teacher,PUC,Widowed,AB-,Indian,Bengaluru Rural,PS0072
P009685,Shreya Bhat,Female,1978-03-11,48,Farmer,Diploma,Married,A+,Indian,Chikkaballapura,PS0249
P009686,Rohit Kulkarni,Male,1955-02-07,71,Business,High School,Divorced,A+,Indian,Bengaluru Rural,PS0083
P009687,Arjun Hiremath,Male,1969-09-23,56,Teacher,PUC,Divorced,B-,Indian,Bengaluru Urban,PS0139
P009688,Asha Bhat,Female,1988-02-24,38,Nurse,Post Graduate,Married,A+,Indian,Chikkaballapura,PS0235
P009689,Mahesh Singh,Male,2006-03-20,20,Carpenter,No Formal Education,Divorced,AB+,Indian,Bengaluru Urban,PS0127
P009690,Mahesh Singh,Male,1982-01-15,44,Electrician,Post Graduate,Divorced,A-,Indian,Belagavi,PS0047
P009691,Keerthi Naik,Female,1998-07-19,28,Security Guard,High School,Married,A+,Indian,Bengaluru Urban,PS0111
P009692,Manoj Pujari,Male,2000-02-29,26,Business,Diploma,Married,AB+,Indian,Bidar,PS0187
P009693,Swathi Hegde,Female,1958-09-15,67,Government Employee,Diploma,Married,B+,Indian,Bengaluru Rural,PS0097
P009694,Ramesh Poojary,Male,2007-01-30,19,Lawyer,Diploma,Single,A+,Indian,Bengaluru Urban,PS0142
P009695,Rohit Kumar,Male,1984-07-06,42,Labour,PhD,Widowed,A+,Indian,Chikkaballapura,PS0240
P009696,Puneeth Singh,Male,1978-02-04,48,Unemployed,Post Graduate,Divorced,AB+,Indian,Bidar,PS0161
P009697,Darshan Patil,Male,1965-04-26,61,Nurse,Post Graduate,Married,O+,Indian,Bagalkote,PS0018
P009698,Preethi Verma,Female,2007-02-06,19,Police,Diploma,Divorced,O+,Indian,Bidar,PS0175
P009699,Shivakumar Kulkarni,Male,1997-07-01,29,Teacher,High School,Married,A-,Indian,Bengaluru Rural,PS0098
P009700,Sneha Desai,Female,1957-12-28,68,Software Engineer,PhD,Divorced,A-,Indian,Bagalkote,PS0022
P009701,Keerthi Hegde,Female,2002-07-22,24,Farmer,No Formal Education,Single,A-,Indian,Bengaluru Urban,PS0141
P009702,Megha Bhat,Female,1996-03-21,30,Software Engineer,Primary,Married,AB+,Indian,Chamarajanagar,PS0227
P009703,Nandini Sharma,Female,1997-10-09,28,Security Guard,Diploma,Single,A+,Indian,Bengaluru Urban,PS0147
P009704,Basavaraj Kumar,Male,1974-12-25,51,Driver,PhD,Single,O-,Indian,Bengaluru Urban,PS0152
P009705,Rekha Reddy,Female,1997-12-10,28,Mechanic,PUC,Married,B+,Indian,Bidar,PS0155
P009706,Roopa Gowda,Female,1964-05-08,62,Software Engineer,Graduate,Widowed,B-,Indian,Bengaluru Urban,PS0120
P009707,Akash Patil,Male,1971-07-13,55,Police,High School,Widowed,A+,Indian,Belagavi,PS0062
P009708,Harish Kulkarni,Male,1980-09-02,45,Teacher,Post Graduate,Married,B+,Indian,Chikkaballapura,PS0243
P009709,Lokesh Hiremath,Male,1962-03-06,64,Teacher,Diploma,Married,B-,Indian,Bidar,PS0190
P009710,Harini Rao,Female,1958-05-17,68,Labour,Primary,Divorced,AB-,Indian,Bengaluru Urban,PS0113
P009711,Rekha Poojary,Female,1967-11-21,58,Sales Executive,Graduate,Widowed,B-,Indian,Bidar,PS0161
P009712,Manoj Rao,Male,1981-02-06,45,Shop Owner,Diploma,Widowed,O-,Indian,Bengaluru Rural,PS0089
P009713,Ajay Desai,Male,1997-03-27,29,Police,PUC,Single,B+,Indian,Chamarajanagar,PS0227
P009714,Vijay Verma,Male,1958-07-24,67,Farmer,PUC,Married,O-,Indian,Ballari,PS0045
P009715,Priya Rao,Female,1965-06-25,61,Labour,Diploma,Widowed,AB+,Indian,Chamarajanagar,PS0230
P009716,Ajay Reddy,Male,2003-04-14,23,Mechanic,Primary,Divorced,O-,Indian,Belagavi,PS0049
P009717,Geetha Kulkarni,Female,1962-06-13,64,Software Engineer,No Formal Education,Married,A-,Indian,Bengaluru Rural,PS0071
P009718,Asha Hegde,Female,2005-04-03,21,Teacher,Primary,Divorced,A-,Indian,Bengaluru Urban,PS0134
P009719,Divya Poojary,Female,1991-08-16,34,Police,Post Graduate,Single,A+,Indian,Bengaluru Rural,PS0106
P009720,Megha Kumar,Female,1975-01-03,51,Engineer,PUC,Married,AB-,Indian,Ballari,PS0041
P009721,Prakash Hegde,Male,1984-08-09,41,Security Guard,Graduate,Married,O-,Indian,Bengaluru Rural,PS0073
P009722,Rahul Hegde,Male,1992-02-19,34,Student,No Formal Education,Widowed,AB+,Indian,Bagalkote,PS0016
P009723,Rahul Angadi,Male,1970-07-25,55,Teacher,Graduate,Widowed,B-,Indian,Bagalkote,PS0022
P009724,Keerthi Gowda,Female,1994-12-28,31,Doctor,No Formal Education,Widowed,A+,Indian,Bengaluru Rural,PS0089
P009725,Puneeth Reddy,Male,1975-11-13,50,Student,PUC,Married,B+,Indian,Belagavi,PS0047
P009726,Darshan Shetty,Male,1977-05-29,49,Software Engineer,Diploma,Married,B-,Indian,Bagalkote,PS0015
P009727,Sangeetha Joshi,Female,1983-08-02,42,Business,Post Graduate,Divorced,O+,Indian,Ballari,PS0026
P009728,Basavaraj Patil,Male,1990-01-02,36,Government Employee,Diploma,Single,B+,Indian,Bidar,PS0161
P009729,Shivakumar Desai,Male,1974-10-12,51,Mechanic,High School,Divorced,AB-,Indian,Bengaluru Rural,PS0083
P009730,Pooja Shetty,Female,1975-05-10,51,Unemployed,PhD,Married,AB+,Indian,Bagalkote,PS0003
P009731,Lakshmi Hiremath,Female,1993-05-14,33,Engineer,Post Graduate,Single,O-,Indian,Chamarajanagar,PS0228
P009732,Sanjay Reddy,Male,1955-05-14,71,Software Engineer,Primary,Divorced,A+,Indian,Bagalkote,PS0009
P009733,Divya Siddiqui,Female,1960-05-12,66,Mechanic,Primary,Widowed,AB-,Indian,Chamarajanagar,PS0207
