Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR01899,FIR202504297,P001411,Lokesh Shetty,Male,42,Chamarajanagar,PS0196,2025-11-24 14:17,Highway Checkpost,SI Ravi Kumar,Judicial Custody,Rejected,Laptop,231679,No,No,Yes,Yes
ARR00262,FIR202504274,P009515,Naveen Gowda,Male,59,Chamarajanagar,PS0227,2025-11-24 16:11,Industrial Area,SI Ganesh Rao,Released on Bail,Rejected,Mobile Phones,220343,Yes,Yes,Yes,Yes
ARR02108,FIR202504372,P005260,Akash Naik,Male,37,Bidar,PS0159,2025-11-24 20:30,Parking Lot,SI Divya Hegde,Judicial Custody,Granted,Cash,250461,No,Yes,Yes,Yes
ARR01332,FIR202504400,P001297,Pooja Joshi,Female,20,Bidar,PS0162,2025-11-24 21:24,Bus Stand,SI Suresh Kulkarni,Released on Bail,Granted,Documents,102779,Yes,No,Yes,No
ARR01393,FIR202503893,P000975,Lokesh Verma,Male,42,Bengaluru Urban,PS0113,2025-11-24 23:00,Residence,SI Suresh Kulkarni,Police Custody,Pending,Vehicle,235198,Yes,No,Yes,No
ARR01617,FIR202504072,P002552,Arjun Gowda,Male,29,Chamarajanagar,PS0211,2025-11-24 23:51,Hotel,SI Prakash Sharma,Police Custody,Rejected,Cash,111108,Yes,Yes,No,No
ARR01228,FIR202503993,P008751,Akash Pujari,Male,62,Bagalkote,PS0003,2025-11-24 23:58,Highway Checkpost,SI Prakash Sharma,Police Custody,Granted,Drugs,436532,Yes,Yes,No,Yes
ARR02422,FIR202504079,P005862,Chetan Gowda,Male,54,Ballari,PS0029,2025-11-25 00:34,Parking Lot,SI Ganesh Rao,Police Custody,Pending,None,0,Yes,No,No,No
ARR01362,FIR202503915,P000087,Rohit Kulkarni,Male,21,Chamarajanagar,PS0206,2025-11-25 01:31,Market Area,PI Lakshmi Devi,Police Custody,Pending,Laptop,25465,Yes,Yes,No,No
ARR02189,FIR202503998,P006239,Ajay Patil,Male,61,Bagalkote,PS0018,2025-11-25 02:04,Bus Stand,PI Ramesh Gowda,Police Custody,Rejected,Gold,359247,Yes,Yes,No,No
ARR00098,FIR202503967,P008382,Rekha Shetty,Female,43,Chamarajanagar,PS0210,2025-11-25 06:19,Shopping Mall,PI Lakshmi Devi,Police Custody,Rejected,Gold,454193,No,No,No,Yes
ARR01844,FIR202504368,P003205,Suraj Rao,Male,40,Bidar,PS0167,2025-11-25 07:11,Shopping Mall,PI Lakshmi Devi,Police Custody,Rejected,Documents,226036,No,No,Yes,No
ARR01676,FIR202504238,P002229,Rekha Rao,Female,67,Belagavi,PS0057,2025-11-25 07:26,Farm House,SI Ganesh Rao,Police Custody,Granted,Mobile Phones,456785,Yes,Yes,No,Yes
ARR00070,FIR202504435,P005274,Sanjay Naik,Male,23,Bidar,PS0189,2025-11-25 08:30,Airport,PI Naveen Patil,Police Custody,Pending,Cash,128915,No,No,Yes,Yes
ARR01875,FIR202503935,P005665,Basavaraj Shetty,Male,31,Chikkaballapura,PS0249,2025-11-25 11:39,Farm House,PI Mahesh Bhat,Released on Bail,Rejected,Cash,240660,Yes,No,Yes,No
ARR00067,FIR202504014,P008864,Naveen Naik,Male,26,Bagalkote,PS0004,2025-11-25 13:28,Residence,SI Ganesh Rao,Judicial Custody,Rejected,Vehicle,192761,No,No,No,Yes
ARR00538,FIR202503973,P000222,Suraj Pujari,Male,35,Bagalkote,PS0007,2025-11-25 14:36,Industrial Area,SI Prakash Sharma,Police Custody,Pending,None,0,Yes,Yes,No,Yes
ARR00873,FIR202504086,P005406,Suresh Kambali,Male,64,Chamarajanagar,PS0197,2025-11-25 15:56,Bus Stand,PI Ramesh Gowda,Police Custody,Rejected,Weapons,194465,No,No,No,No
ARR02372,FIR202504017,P002374,Ramesh Naik,Male,51,Bidar,PS0173,2025-11-25 15:56,Highway Checkpost,SI Ravi Kumar,Judicial Custody,Rejected,Vehicle,443733,Yes,No,Yes,No
ARR02504,FIR202504270,P005939,Kavya Kambali,Female,30,Belagavi,PS0064,2025-11-25 17:58,Border Checkpost,PI Naveen Patil,Judicial Custody,Pending,Gold,407307,No,No,Yes,Yes
ARR00331,FIR202504025,P006632,Deepa Kulkarni,Female,27,Chamarajanagar,PS0205,2025-11-25 18:53,Residence,SI Ganesh Rao,Police Custody,Granted,Cash,115374,No,Yes,Yes,No
ARR01710,FIR202503990,P007600,Kiran Poojary,Male,42,Chamarajanagar,PS0195,2025-11-25 23:31,Market Area,SI Ganesh Rao,Released on Bail,Pending,Cash,452748,Yes,No,Yes,No
ARR00874,FIR202504374,P004972,Mahesh Kumar,Male,63,Bidar,PS0153,2025-11-26 00:09,Airport,SI Ganesh Rao,Judicial Custody,Granted,Gold,380662,No,No,Yes,Yes
ARR01807,FIR202504211,P002748,Pradeep Singh,Male,48,Bidar,PS0166,2025-11-26 00:31,Railway Station,PI Lakshmi Devi,Police Custody,Pending,Drugs,341167,No,No,No,Yes
ARR00870,FIR202504339,P002387,Puneeth Kambali,Male,69,Bagalkote,PS0017,2025-11-26 01:29,Industrial Area,SI Divya Hegde,Judicial Custody,Granted,Drugs,360894,No,No,Yes,No
ARR02043,FIR202504474,P004255,Pradeep Pujari,Male,63,Bagalkote,PS0021,2025-11-26 02:15,Lodge,SI Ravi Kumar,Police Custody,Rejected,Drugs,229556,Yes,Yes,Yes,No
ARR01252,FIR202503866,P002067,Sowmya Pujari,Female,50,Bidar,PS0166,2025-11-26 09:01,Farm House,PI Harish Naik,Released on Bail,Pending,Gold,340818,No,No,No,No
ARR00426,FIR202504350,P009836,Mahesh Verma,Male,56,Chamarajanagar,PS0232,2025-11-26 10:07,Industrial Area,SI Divya Hegde,Police Custody,Rejected,Mobile Phones,264233,No,No,No,No
ARR00884,FIR202503950,P008734,Lokesh Joshi,Male,23,Bidar,PS0158,2025-11-26 12:13,Highway Checkpost,SI Divya Hegde,Police Custody,Pending,Vehicle,404522,Yes,Yes,No,No
ARR00408,FIR202504253,P000204,Rahul Rao,Male,56,Ballari,PS0028,2025-11-26 14:10,Parking Lot,PI Lakshmi Devi,Judicial Custody,Rejected,Cash,495417,Yes,Yes,No,Yes
ARR01383,FIR202503962,P009222,Kiran Bhat,Male,54,Chamarajanagar,PS0216,2025-11-26 16:47,Lodge,SI Ravi Kumar,Released on Bail,Rejected,Mobile Phones,211749,No,No,Yes,Yes
ARR01166,FIR202504255,P003666,Arjun Joshi,Male,69,Bidar,PS0187,2025-11-26 20:53,Market Area,PI Mahesh Bhat,Police Custody,Granted,Cash,345020,Yes,No,Yes,Yes
ARR00982,FIR202504185,P003361,Puneeth Shetty,Male,20,Bidar,PS0183,2025-11-26 21:57,Residence,SI Ganesh Rao,Judicial Custody,Granted,Cash,131968,No,Yes,Yes,No
ARR02406,FIR202504464,P000060,Bhavya Angadi,Female,68,Bidar,PS0159,2025-11-27 01:36,Highway Checkpost,PI Mahesh Bhat,Police Custody,Granted,Drugs,451562,No,No,No,No
ARR00742,FIR202503964,P000569,Lokesh Gowda,Male,55,Chamarajanagar,PS0228,2025-11-27 06:02,Parking Lot,PI Mahesh Bhat,Released on Bail,Granted,Gold,432193,No,Yes,Yes,Yes
ARR00844,FIR202504414,P005781,Ravi Sharma,Male,62,Bagalkote,PS0025,2025-11-27 06:14,Border Checkpost,PI Mahesh Bhat,Judicial Custody,Pending,Laptop,130540,No,No,No,No
ARR02390,FIR202503910,P002125,Shivakumar Siddiqui,Male,62,Chamarajanagar,PS0217,2025-11-27 07:01,Bus Stand,PI Lakshmi Devi,Judicial Custody,Granted,Laptop,245299,No,No,Yes,No
ARR01270,FIR202503938,P009598,Priya Kambali,Female,47,Bagalkote,PS0014,2025-11-27 09:46,Shopping Mall,SI Divya Hegde,Judicial Custody,Granted,Gold,222649,No,No,Yes,No
ARR00495,FIR202503957,P009217,Ajay Verma,Male,46,Bidar,PS0158,2025-11-27 12:54,Lodge,PI Harish Naik,Released on Bail,Granted,Gold,28634,Yes,Yes,Yes,No
ARR01407,FIR202504066,P001178,Akash Siddiqui,Male,57,Bagalkote,PS0007,2025-11-27 19:52,Highway Checkpost,PI Harish Naik,Police Custody,Rejected,Mobile Phones,414041,Yes,Yes,No,No
ARR00518,FIR202504252,P003848,Chetan Reddy,Male,52,Bidar,PS0158,2025-11-27 20:52,Hotel,PI Mahesh Bhat,Judicial Custody,Rejected,Drugs,418282,No,No,Yes,No
ARR02500,FIR202503949,P003633,Keerthi Naik,Female,55,Chamarajanagar,PS0222,2025-11-28 03:26,Market Area,PI Ramesh Gowda,Released on Bail,Rejected,Documents,186250,No,Yes,No,Yes
ARR00187,FIR202504407,P009715,Priya Rao,Female,61,Bengaluru Urban,PS0147,2025-11-28 07:39,Residence,SI Ravi Kumar,Released on Bail,Granted,Mobile Phones,212787,Yes,No,No,No
ARR01183,FIR202504154,P002835,Harish Poojary,Male,50,Chikkaballapura,PS0249,2025-11-28 14:20,Lodge,SI Ravi Kumar,Police Custody,Pending,Cash,70455,No,Yes,No,Yes
ARR00080,FIR202504117,P000767,Vinay Rao,Male,31,Bidar,PS0190,2025-11-28 15:10,Shopping Mall,PI Naveen Patil,Judicial Custody,Rejected,None,0,Yes,Yes,Yes,Yes
ARR01170,FIR202504209,P004197,Abhishek Verma,Male,32,Chikkaballapura,PS0239,2025-11-28 20:23,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Granted,Laptop,324997,Yes,Yes,No,No
ARR01389,FIR202504525,P000802,Vijay Poojary,Male,38,Bengaluru Rural,PS0101,2025-11-28 21:36,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Granted,Laptop,455327,Yes,Yes,Yes,Yes
ARR01887,FIR202503922,P003703,Prakash Hiremath,Male,62,Bidar,PS0179,2025-11-29 01:35,Border Checkpost,PI Harish Naik,Police Custody,Granted,Weapons,347629,No,Yes,Yes,Yes
ARR01586,FIR202504405,P001041,Ajay Reddy,Male,24,Bidar,PS0186,2025-11-29 16:29,Shopping Mall,PI Mahesh Bhat,Judicial Custody,Granted,Gold,499027,Yes,Yes,No,Yes
ARR01271,FIR202504239,P000745,Prakash Joshi,Male,39,Bidar,PS0170,2025-11-29 18:04,Border Checkpost,SI Suresh Kulkarni,Released on Bail,Rejected,Mobile Phones,340945,Yes,Yes,No,No
ARR00468,FIR202504396,P003623,Darshan Gowda,Male,40,Bidar,PS0159,2025-11-29 18:06,Industrial Area,PI Mahesh Bhat,Released on Bail,Pending,None,0,No,Yes,Yes,Yes
ARR01970,FIR202503946,P008311,Kiran Pujari,Male,59,Ballari,PS0033,2025-11-29 18:15,Railway Station,SI Divya Hegde,Police Custody,Granted,Weapons,489534,Yes,No,Yes,No
ARR01397,FIR202503997,P001125,Sunitha Bhat,Female,64,Chamarajanagar,PS0229,2025-11-29 19:27,Industrial Area,SI Suresh Kulkarni,Police Custody,Pending,None,0,No,No,Yes,No
ARR01753,FIR202504509,P006673,Pooja Rao,Female,55,Belagavi,PS0067,2025-11-29 21:32,Shopping Mall,PI Ramesh Gowda,Judicial Custody,Granted,Documents,339049,Yes,No,No,No
ARR02284,FIR202504447,P008438,Suresh Kumar,Male,51,Bengaluru Urban,PS0146,2025-11-30 01:59,Border Checkpost,SI Prakash Sharma,Police Custody,Pending,Gold,139207,No,Yes,Yes,No
ARR01365,FIR202503958,P002122,Deepa Kumar,Female,22,Bengaluru Urban,PS0143,2025-11-30 05:21,Hotel,PI Harish Naik,Judicial Custody,Pending,Drugs,60019,No,Yes,Yes,Yes
ARR00653,FIR202503987,P005128,Arjun Rao,Male,64,Belagavi,PS0051,2025-11-30 06:42,Border Checkpost,PI Lakshmi Devi,Police Custody,Granted,Weapons,118656,No,No,No,No
ARR01497,FIR202504229,P001777,Ganesh Sharma,Male,67,Bagalkote,PS0007,2025-11-30 07:53,Parking Lot,PI Ramesh Gowda,Released on Bail,Pending,Documents,441720,Yes,Yes,No,No
ARR00294,FIR202504572,P009840,Suraj Pujari,Male,24,Bidar,PS0155,2025-11-30 09:21,Airport,PI Mahesh Bhat,Judicial Custody,Pending,Gold,411631,Yes,Yes,Yes,Yes
ARR00744,FIR202504441,P006211,Puneeth Desai,Male,27,Bagalkote,PS0018,2025-11-30 12:04,Farm House,SI Prakash Sharma,Released on Bail,Pending,None,0,Yes,Yes,No,Yes
ARR00050,FIR202504221,P005101,Prakash Gowda,Male,62,Bidar,PS0188,2025-11-30 13:30,Hotel,SI Ravi Kumar,Released on Bail,Granted,Cash,134486,No,Yes,Yes,No
ARR01806,FIR202504125,P000679,Kiran Hiremath,Male,26,Bidar,PS0192,2025-11-30 17:55,Residence,PI Ramesh Gowda,Judicial Custody,Granted,Drugs,402527,No,No,No,Yes
ARR00033,FIR202504131,P007491,Ravi Rao,Male,35,Bengaluru Rural,PS0094,2025-11-30 18:45,Residence,PI Lakshmi Devi,Released on Bail,Pending,Weapons,130689,Yes,No,Yes,No
ARR01124,FIR202504285,P001348,Manoj Kumar,Male,41,Bidar,PS0186,2025-11-30 20:41,Highway Checkpost,SI Prakash Sharma,Judicial Custody,Pending,Drugs,154187,Yes,No,Yes,No
ARR01277,FIR202504377,P004789,Ganesh Sharma,Male,58,Bidar,PS0174,2025-11-30 21:26,Bus Stand,SI Ganesh Rao,Police Custody,Rejected,Gold,437300,No,Yes,No,Yes
ARR00752,FIR202504499,P006767,Kiran Patil,Male,52,Chamarajanagar,PS0198,2025-11-30 21:46,Airport,SI Ganesh Rao,Released on Bail,Granted,Mobile Phones,124064,No,Yes,Yes,No
ARR02538,FIR202504295,P000244,Lokesh Singh,Male,33,Chamarajanagar,PS0223,2025-12-01 03:00,Industrial Area,SI Ganesh Rao,Judicial Custody,Rejected,Weapons,300863,No,No,No,Yes
ARR02208,FIR202504456,P001286,Suresh Reddy,Male,37,Bidar,PS0189,2025-12-01 06:06,Farm House,PI Mahesh Bhat,Judicial Custody,Rejected,Documents,315084,No,No,No,Yes
ARR01785,FIR202503965,P003901,Ramesh Hegde,Male,36,Bidar,PS0153,2025-12-01 06:08,Industrial Area,PI Mahesh Bhat,Judicial Custody,Granted,Vehicle,79045,Yes,No,No,No
ARR02074,FIR202504552,P009975,Sanjay Angadi,Male,51,Bidar,PS0157,2025-12-01 09:28,Bus Stand,PI Naveen Patil,Judicial Custody,Pending,Weapons,266011,No,No,No,No
ARR00160,FIR202504311,P003951,Pradeep Bhat,Male,55,Bidar,PS0160,2025-12-01 13:32,Parking Lot,PI Ramesh Gowda,Judicial Custody,Pending,Documents,263989,Yes,Yes,Yes,No
ARR02101,FIR202504052,P009202,Mahesh Verma,Male,19,Chamarajanagar,PS0206,2025-12-01 16:17,Border Checkpost,PI Naveen Patil,Judicial Custody,Rejected,Mobile Phones,312752,Yes,No,No,Yes
ARR01287,FIR202504195,P007331,Vidya Hiremath,Female,32,Bidar,PS0159,2025-12-01 16:31,Industrial Area,PI Lakshmi Devi,Judicial Custody,Granted,Drugs,489408,No,No,No,Yes
ARR00474,FIR202504411,P009712,Manoj Rao,Male,45,Bidar,PS0190,2025-12-01 17:54,Industrial Area,PI Ramesh Gowda,Released on Bail,Granted,Vehicle,177205,No,Yes,Yes,Yes
ARR00321,FIR202504406,P001310,Prakash Kumar,Male,57,Bengaluru Urban,PS0119,2025-12-01 18:44,Parking Lot,SI Prakash Sharma,Released on Bail,Pending,Mobile Phones,54681,No,Yes,Yes,No
ARR00829,FIR202504272,P001273,Suraj Bhat,Male,69,Chamarajanagar,PS0205,2025-12-01 23:49,Airport,PI Mahesh Bhat,Police Custody,Pending,Documents,174155,Yes,No,No,No
ARR00702,FIR202504160,P008080,Deepa Naik,Female,52,Bagalkote,PS0012,2025-12-02 05:24,Market Area,SI Ravi Kumar,Police Custody,Pending,Gold,300971,Yes,Yes,Yes,Yes
ARR00176,FIR202504202,P003859,Manoj Kumar,Male,26,Chamarajanagar,PS0198,2025-12-02 06:24,Hotel,PI Ramesh Gowda,Judicial Custody,Rejected,Weapons,184059,No,Yes,No,No
ARR02294,FIR202504537,P007426,Sneha Sharma,Female,41,Chamarajanagar,PS0226,2025-12-02 06:31,Highway Checkpost,PI Harish Naik,Police Custody,Rejected,Vehicle,406985,Yes,Yes,No,Yes
ARR02374,FIR202504413,P000953,Arjun Rao,Male,58,Bagalkote,PS0024,2025-12-02 10:05,Market Area,PI Mahesh Bhat,Police Custody,Granted,Cash,141378,Yes,No,Yes,No
ARR01071,FIR202504061,P005650,Abhishek Patil,Male,46,Chamarajanagar,PS0207,2025-12-02 10:54,Highway Checkpost,PI Ramesh Gowda,Released on Bail,Rejected,Laptop,9838,No,No,Yes,No
ARR00658,FIR202504379,P000089,Manoj Joshi,Male,44,Bidar,PS0159,2025-12-02 11:11,Industrial Area,PI Harish Naik,Judicial Custody,Granted,Mobile Phones,479872,No,No,Yes,Yes
ARR00057,FIR202504460,P008922,Abhishek Kulkarni,Male,60,Chamarajanagar,PS0211,2025-12-02 12:16,Railway Station,PI Lakshmi Devi,Judicial Custody,Pending,Laptop,180227,Yes,Yes,Yes,No
ARR01505,FIR202504308,P005403,Sowmya Shetty,Female,26,Bidar,PS0157,2025-12-02 14:16,Highway Checkpost,SI Suresh Kulkarni,Police Custody,Pending,Documents,307635,No,Yes,No,No
ARR02424,FIR202504028,P006370,Ravi Siddiqui,Male,35,Bengaluru Rural,PS0104,2025-12-02 14:35,Industrial Area,PI Mahesh Bhat,Released on Bail,Rejected,Documents,209245,No,Yes,No,No
ARR02125,FIR202504369,P000984,Basavaraj Kumar,Male,60,Chamarajanagar,PS0201,2025-12-02 16:44,Highway Checkpost,PI Harish Naik,Released on Bail,Rejected,Vehicle,328398,Yes,Yes,Yes,Yes
ARR00694,FIR202504047,P009421,Darshan Reddy,Male,45,Bidar,PS0168,2025-12-02 18:09,Parking Lot,SI Prakash Sharma,Released on Bail,Pending,Weapons,417231,Yes,No,Yes,Yes
ARR02102,FIR202504399,P003500,Suresh Kulkarni,Male,31,Ballari,PS0043,2025-12-02 19:06,Parking Lot,SI Ravi Kumar,Police Custody,Pending,Drugs,459146,No,Yes,Yes,No
ARR00361,FIR202504450,P003797,Harish Kumar,Male,47,Bidar,PS0182,2025-12-02 23:34,Farm House,SI Suresh Kulkarni,Judicial Custody,Rejected,Laptop,125817,Yes,Yes,Yes,No
ARR02118,FIR202504214,P003505,Rekha Kumar,Female,54,Chamarajanagar,PS0201,2025-12-02 23:39,Residence,SI Ravi Kumar,Police Custody,Rejected,Drugs,427457,No,Yes,No,No
ARR00403,FIR202504393,P003026,Abhishek Siddiqui,Male,39,Chamarajanagar,PS0225,2025-12-03 00:37,Industrial Area,SI Divya Hegde,Judicial Custody,Pending,Vehicle,484175,No,No,Yes,Yes
ARR02510,FIR202504543,P005077,Arjun Singh,Male,21,Chamarajanagar,PS0197,2025-12-03 03:48,Hotel,PI Harish Naik,Judicial Custody,Pending,Laptop,49420,Yes,No,Yes,No
ARR02052,FIR202504138,P005938,Sanjay Joshi,Male,24,Bagalkote,PS0015,2025-12-03 04:16,Lodge,SI Ganesh Rao,Released on Bail,Pending,Laptop,65441,No,No,No,No
ARR02059,FIR202504493,P001987,Suraj Bhat,Male,46,Bengaluru Rural,PS0096,2025-12-03 04:41,Airport,PI Ramesh Gowda,Released on Bail,Rejected,Drugs,484559,No,Yes,No,Yes
ARR00803,FIR202504580,P006911,Prakash Gowda,Male,23,Bidar,PS0174,2025-12-03 04:53,Parking Lot,SI Prakash Sharma,Judicial Custody,Granted,Vehicle,96201,No,Yes,Yes,No
ARR01535,FIR202504088,P009040,Sangeetha Pujari,Female,66,Bidar,PS0160,2025-12-03 06:20,Market Area,SI Suresh Kulkarni,Judicial Custody,Pending,Mobile Phones,497397,No,Yes,No,Yes
ARR00984,FIR202504151,P009423,Suraj Rao,Male,22,Bengaluru Rural,PS0100,2025-12-03 06:25,Bus Stand,PI Ramesh Gowda,Police Custody,Granted,Vehicle,499827,Yes,Yes,Yes,Yes
ARR00129,FIR202504064,P005322,Pradeep Gowda,Male,65,Chamarajanagar,PS0226,2025-12-03 08:33,Airport,PI Naveen Patil,Released on Bail,Pending,None,0,Yes,No,No,No
ARR02343,FIR202504054,P006802,Sanjay Desai,Male,24,Bengaluru Rural,PS0082,2025-12-03 08:59,Farm House,SI Prakash Sharma,Judicial Custody,Rejected,Cash,347700,No,No,No,Yes
ARR01758,FIR202504124,P007255,Sowmya Bhat,Female,67,Bengaluru Rural,PS0087,2025-12-03 10:13,Airport,PI Naveen Patil,Judicial Custody,Pending,Mobile Phones,346301,No,No,Yes,Yes
ARR02135,FIR202504245,P000904,Ajay Sharma,Male,19,Bengaluru Rural,PS0072,2025-12-03 13:06,Highway Checkpost,SI Suresh Kulkarni,Police Custody,Granted,Documents,489962,Yes,Yes,Yes,Yes
ARR00882,FIR202504076,P001351,Ravi Joshi,Male,55,Bengaluru Rural,PS0081,2025-12-03 13:09,Bus Stand,PI Naveen Patil,Released on Bail,Rejected,Drugs,400820,Yes,No,Yes,No
ARR01523,FIR202504466,P009275,Chetan Poojary,Male,63,Bidar,PS0166,2025-12-03 13:25,Farm House,SI Ganesh Rao,Police Custody,Pending,Drugs,108602,No,No,Yes,Yes
ARR01241,FIR202504529,P000668,Sanjay Pujari,Male,28,Bengaluru Urban,PS0117,2025-12-03 18:57,Airport,PI Mahesh Bhat,Judicial Custody,Pending,Mobile Phones,224986,Yes,Yes,No,No
ARR02437,FIR202504403,P006043,Puneeth Kulkarni,Male,33,Bengaluru Urban,PS0122,2025-12-03 20:06,Lodge,PI Lakshmi Devi,Police Custody,Granted,Vehicle,124163,No,Yes,No,No
ARR00668,FIR202504422,P006042,Mahesh Singh,Male,43,Bidar,PS0166,2025-12-03 21:50,Lodge,PI Ramesh Gowda,Judicial Custody,Granted,Vehicle,139586,No,No,No,Yes
ARR02527,FIR202504602,P001230,Kiran Angadi,Male,52,Chikkaballapura,PS0241,2025-12-04 00:40,Border Checkpost,SI Prakash Sharma,Released on Bail,Rejected,Weapons,83912,Yes,No,No,Yes
ARR02298,FIR202504348,P004448,Rahul Kulkarni,Male,70,Bidar,PS0176,2025-12-04 02:38,Hotel,SI Prakash Sharma,Police Custody,Pending,Weapons,131487,Yes,No,Yes,Yes
ARR00771,FIR202504127,P001741,Ramesh Singh,Male,20,Bidar,PS0167,2025-12-04 07:27,Border Checkpost,PI Mahesh Bhat,Released on Bail,Rejected,Gold,13260,Yes,Yes,Yes,Yes
ARR01081,FIR202504444,P004615,Harish Hegde,Male,42,Bengaluru Rural,PS0098,2025-12-04 09:25,Bus Stand,SI Ganesh Rao,Police Custody,Granted,Mobile Phones,114745,No,No,Yes,Yes
ARR02050,FIR202504191,P006713,Suraj Desai,Male,57,Belagavi,PS0051,2025-12-04 11:47,Border Checkpost,SI Ganesh Rao,Police Custody,Granted,None,0,Yes,No,No,No
ARR02356,FIR202504398,P009247,Kiran Rao,Male,32,Chamarajanagar,PS0218,2025-12-04 14:01,Residence,SI Divya Hegde,Judicial Custody,Pending,Laptop,96507,Yes,Yes,No,Yes
ARR01039,FIR202504629,P009037,Puneeth Rao,Male,42,Bengaluru Rural,PS0102,2025-12-04 19:19,Bus Stand,SI Suresh Kulkarni,Released on Bail,Rejected,Drugs,491558,Yes,Yes,Yes,No
ARR00545,FIR202504469,P005612,Vinay Gowda,Male,33,Bengaluru Urban,PS0113,2025-12-04 19:28,Highway Checkpost,SI Ravi Kumar,Judicial Custody,Pending,None,0,Yes,No,Yes,No
ARR01113,FIR202504395,P000479,Suraj Poojary,Male,59,Bidar,PS0158,2025-12-04 22:01,Highway Checkpost,SI Prakash Sharma,Released on Bail,Pending,Gold,266918,Yes,No,Yes,Yes
ARR00212,FIR202504286,P009510,Vinay Rao,Male,19,Bidar,PS0175,2025-12-04 22:59,Hotel,SI Suresh Kulkarni,Released on Bail,Pending,Documents,480898,No,No,Yes,No
ARR00133,FIR202504345,P002343,Harish Singh,Male,58,Bidar,PS0163,2025-12-04 23:38,Lodge,PI Lakshmi Devi,Police Custody,Pending,Vehicle,355816,Yes,Yes,Yes,Yes
ARR01741,FIR202504632,P008227,Ravi Verma,Male,53,Bengaluru Rural,PS0078,2025-12-05 01:17,Bus Stand,SI Ravi Kumar,Judicial Custody,Granted,Laptop,156711,Yes,Yes,No,No
ARR01248,FIR202504301,P003114,Suraj Joshi,Male,65,Bidar,PS0174,2025-12-05 03:31,Railway Station,SI Divya Hegde,Released on Bail,Rejected,Laptop,489771,No,No,Yes,No
ARR00550,FIR202504089,P007614,Rohit Naik,Male,44,Ballari,PS0045,2025-12-05 09:53,Hotel,SI Divya Hegde,Released on Bail,Rejected,None,0,No,Yes,No,No
ARR00611,FIR202504490,P005954,Sanjay Siddiqui,Male,47,Bidar,PS0191,2025-12-05 12:07,Railway Station,SI Ravi Kumar,Released on Bail,Granted,Weapons,135829,Yes,Yes,Yes,Yes
ARR00800,FIR202504484,P002382,Ramesh Bhat,Male,55,Chikkaballapura,PS0236,2025-12-05 13:20,Market Area,PI Harish Naik,Judicial Custody,Pending,Documents,84535,No,No,No,Yes
ARR01762,FIR202504248,P003082,Ramesh Poojary,Male,60,Bidar,PS0180,2025-12-05 14:13,Shopping Mall,SI Suresh Kulkarni,Released on Bail,Granted,Gold,395530,No,No,No,Yes
ARR00749,FIR202504114,P001257,Darshan Rao,Male,47,Chamarajanagar,PS0194,2025-12-05 19:46,Airport,SI Ravi Kumar,Judicial Custody,Rejected,Weapons,418014,Yes,Yes,Yes,Yes
ARR01003,FIR202504163,P003945,Ganesh Kumar,Male,70,Bidar,PS0182,2025-12-05 19:58,Shopping Mall,PI Lakshmi Devi,Judicial Custody,Pending,Weapons,469167,Yes,No,No,Yes
ARR01740,FIR202504097,P002354,Harish Hiremath,Male,64,Bidar,PS0170,2025-12-05 22:44,Railway Station,PI Ramesh Gowda,Police Custody,Granted,Gold,318919,No,Yes,No,No
ARR00815,FIR202504030,P002591,Basavaraj Patil,Male,52,Chamarajanagar,PS0211,2025-12-06 05:40,Residence,PI Mahesh Bhat,Released on Bail,Pending,Vehicle,364484,No,Yes,Yes,No
ARR02233,FIR202504496,P001577,Rahul Kumar,Male,40,Bagalkote,PS0002,2025-12-06 08:38,Industrial Area,SI Ravi Kumar,Judicial Custody,Granted,Documents,423044,No,No,No,No
ARR01465,FIR202504521,P008542,Shreya Patil,Female,30,Chamarajanagar,PS0232,2025-12-06 23:19,Lodge,SI Prakash Sharma,Police Custody,Granted,None,0,No,No,No,No
ARR02368,FIR202504282,P000549,Harish Joshi,Male,62,Chamarajanagar,PS0227,2025-12-07 04:30,Border Checkpost,SI Ravi Kumar,Police Custody,Rejected,Weapons,64572,Yes,Yes,Yes,No
ARR00655,FIR202504159,P001890,Basavaraj Naik,Male,24,Chamarajanagar,PS0194,2025-12-07 05:06,Border Checkpost,SI Suresh Kulkarni,Police Custody,Rejected,Laptop,102992,No,No,Yes,Yes
ARR01605,FIR202504510,P008010,Naveen Verma,Male,48,Chamarajanagar,PS0223,2025-12-07 06:53,Farm House,SI Divya Hegde,Police Custody,Granted,Laptop,30985,No,Yes,No,Yes
ARR00255,FIR202504126,P009556,Harish Hiremath,Male,41,Bagalkote,PS0016,2025-12-07 07:39,Parking Lot,SI Ganesh Rao,Judicial Custody,Pending,Documents,217316,No,Yes,No,No
ARR01810,FIR202504675,P004377,Akash Reddy,Male,46,Bidar,PS0171,2025-12-07 08:24,Bus Stand,SI Ganesh Rao,Released on Bail,Pending,Documents,411380,No,Yes,Yes,Yes
