Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR01235,FIR202501109,P002449,Prakash Singh,Male,28,Bidar,PS0154,2025-11-07 03:09,Railway Station,PI Ramesh Gowda,Police Custody,Pending,Vehicle,221884,Yes,No,Yes,No
ARR02342,FIR202502953,P002012,Kavya Gowda,Female,53,Bengaluru Urban,PS0123,2025-11-07 05:15,Airport,PI Naveen Patil,Police Custody,Pending,Weapons,468802,Yes,Yes,Yes,Yes
ARR00013,FIR202502737,P008702,Mahesh Hegde,Male,49,Bengaluru Rural,PS0106,2025-11-07 08:10,Industrial Area,SI Suresh Kulkarni,Police Custody,Granted,Mobile Phones,177686,No,Yes,No,No
ARR02392,FIR202504809,P009799,Sangeetha Shetty,Female,21,Ballari,PS0044,2025-11-07 10:19,Industrial Area,SI Suresh Kulkarni,Police Custody,Pending,Cash,360521,No,Yes,Yes,No
ARR02262,FIR202500151,P005726,Rohit Poojary,Male,28,Bengaluru Rural,PS0109,2025-11-07 11:05,Industrial Area,PI Ramesh Gowda,Judicial Custody,Pending,Cash,86355,No,No,Yes,Yes
ARR02249,FIR202500718,P002392,Arjun Verma,Male,35,Bengaluru Rural,PS0096,2025-11-07 14:14,Industrial Area,SI Suresh Kulkarni,Police Custody,Rejected,Drugs,441549,Yes,No,Yes,Yes
ARR00539,FIR202504614,P008192,Manoj Kulkarni,Male,47,Bengaluru Rural,PS0076,2025-11-07 16:17,Railway Station,PI Harish Naik,Judicial Custody,Pending,Laptop,379358,No,Yes,No,No
ARR01811,FIR202504763,P001062,Prakash Verma,Male,29,Ballari,PS0026,2025-11-07 17:51,Railway Station,SI Suresh Kulkarni,Police Custody,Pending,None,0,Yes,Yes,No,Yes
ARR02580,FIR202504643,P009038,Ramesh Sharma,Male,44,Belagavi,PS0068,2025-11-07 18:06,Lodge,SI Suresh Kulkarni,Released on Bail,Rejected,Drugs,325345,Yes,Yes,No,Yes
ARR00630,FIR202503182,P007966,Akash Sharma,Male,68,Bengaluru Urban,PS0128,2025-11-07 19:10,Farm House,SI Suresh Kulkarni,Police Custody,Granted,Weapons,298676,No,No,No,No
ARR00961,FIR202501561,P001755,Vinay Shetty,Male,68,Belagavi,PS0047,2025-11-07 20:14,Parking Lot,PI Lakshmi Devi,Released on Bail,Granted,Mobile Phones,393569,No,No,No,Yes
ARR00917,FIR202504624,P001945,Mahesh Pujari,Male,58,Chamarajanagar,PS0219,2025-11-07 23:47,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Rejected,Cash,310018,No,Yes,No,No
ARR01353,FIR202501510,P007386,Sangeetha Hegde,Female,22,Belagavi,PS0051,2025-11-08 02:21,Border Checkpost,SI Suresh Kulkarni,Police Custody,Granted,Mobile Phones,121498,Yes,Yes,No,Yes
ARR01313,FIR202504039,P002989,Rahul Sharma,Male,69,Bengaluru Urban,PS0129,2025-11-08 04:31,Residence,PI Lakshmi Devi,Judicial Custody,Rejected,Mobile Phones,213057,Yes,No,No,Yes
ARR01304,FIR202501276,P004403,Kavya Joshi,Female,21,Bidar,PS0169,2025-11-08 06:15,Lodge,SI Suresh Kulkarni,Judicial Custody,Rejected,Laptop,354521,Yes,Yes,Yes,No
ARR00465,FIR202503477,P007599,Kiran Kulkarni,Male,39,Bengaluru Urban,PS0138,2025-11-08 07:35,Lodge,PI Lakshmi Devi,Police Custody,Pending,Vehicle,164612,Yes,No,No,No
ARR02005,FIR202500630,P006859,Vinay Kumar,Male,42,Chamarajanagar,PS0195,2025-11-08 08:14,Farm House,SI Ganesh Rao,Police Custody,Pending,Cash,322474,No,No,Yes,Yes
ARR00931,FIR202500400,P000333,Arjun Shetty,Male,48,Belagavi,PS0048,2025-11-08 11:12,Hotel,PI Ramesh Gowda,Judicial Custody,Granted,Cash,281462,Yes,No,No,No
ARR01937,FIR202501209,P009325,Ravi Siddiqui,Male,54,Bidar,PS0184,2025-11-08 11:14,Market Area,SI Ravi Kumar,Released on Bail,Rejected,Laptop,247276,No,Yes,No,Yes
ARR01361,FIR202503321,P008159,Rekha Gowda,Female,33,Bidar,PS0173,2025-11-08 12:48,Shopping Mall,PI Harish Naik,Police Custody,Pending,None,0,No,No,Yes,Yes
ARR00653,FIR202504241,P005945,Rohit Joshi,Male,32,Chamarajanagar,PS0232,2025-11-08 15:14,Lodge,SI Suresh Kulkarni,Police Custody,Granted,Drugs,88041,Yes,Yes,Yes,No
ARR00009,FIR202503805,P001493,Naveen Sharma,Male,31,Bengaluru Rural,PS0075,2025-11-08 17:08,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Granted,Mobile Phones,462008,Yes,Yes,No,Yes
ARR00802,FIR202500095,P005208,Siddu Rao,Male,24,Ballari,PS0035,2025-11-08 18:02,Market Area,PI Lakshmi Devi,Police Custody,Granted,Vehicle,484571,No,No,Yes,No
ARR02457,FIR202504231,P009541,Kiran Shetty,Male,71,Bagalkote,PS0006,2025-11-08 19:26,Bus Stand,PI Lakshmi Devi,Judicial Custody,Granted,Laptop,245299,No,No,Yes,No
ARR00334,FIR202503972,P005047,Suresh Sharma,Male,20,Ballari,PS0034,2025-11-08 19:51,Airport,PI Harish Naik,Police Custody,Pending,Weapons,415658,Yes,No,Yes,No
ARR02188,FIR202501936,P009161,Ajay Naik,Male,60,Bagalkote,PS0018,2025-11-08 21:12,Bus Stand,SI Ravi Kumar,Judicial Custody,Rejected,Mobile Phones,463241,No,Yes,No,No
ARR01133,FIR202502421,P004749,Ravi Pujari,Male,57,Bidar,PS0181,2025-11-09 11:09,Highway Checkpost,SI Ravi Kumar,Released on Bail,Pending,Weapons,132526,Yes,Yes,Yes,Yes
ARR01320,FIR202503472,P001919,Abhishek Joshi,Male,35,Belagavi,PS0063,2025-11-09 15:59,Farm House,SI Suresh Kulkarni,Judicial Custody,Pending,Cash,110865,Yes,No,Yes,Yes
ARR02233,FIR202504243,P007910,Vijay Rao,Male,68,Bidar,PS0168,2025-11-09 16:12,Railway Station,PI Ramesh Gowda,Released on Bail,Rejected,Laptop,253388,No,No,Yes,No
ARR00690,FIR202501213,P005220,Shivakumar Joshi,Male,35,Bengaluru Urban,PS0123,2025-11-09 16:44,Shopping Mall,PI Lakshmi Devi,Released on Bail,Rejected,Weapons,383400,No,No,Yes,No
ARR01396,FIR202500539,P003570,Prakash Joshi,Male,57,Bagalkote,PS0019,2025-11-09 21:43,Border Checkpost,SI Ganesh Rao,Judicial Custody,Rejected,Documents,65321,No,Yes,Yes,No
ARR01031,FIR202502188,P008028,Asha Hiremath,Female,70,Bidar,PS0159,2025-11-09 23:34,Residence,SI Divya Hegde,Judicial Custody,Pending,Cash,190727,No,No,Yes,No
ARR01034,FIR202500976,P005181,Rahul Sharma,Male,43,Bidar,PS0183,2025-11-09 23:44,Shopping Mall,SI Suresh Kulkarni,Police Custody,Rejected,Laptop,32945,No,Yes,Yes,No
ARR00403,FIR202503577,P005527,Ajay Kumar,Male,48,Bengaluru Rural,PS0082,2025-11-10 04:30,Highway Checkpost,PI Naveen Patil,Released on Bail,Pending,Laptop,84678,No,No,Yes,No
ARR00425,FIR202504164,P004711,Naveen Siddiqui,Male,60,Chikkaballapura,PS0237,2025-11-10 04:48,Airport,SI Divya Hegde,Released on Bail,Granted,Mobile Phones,439946,No,No,Yes,No
ARR01864,FIR202503058,P003674,Siddu Angadi,Male,57,Bidar,PS0153,2025-11-10 08:25,Highway Checkpost,PI Naveen Patil,Judicial Custody,Granted,Drugs,285540,No,No,Yes,No
ARR01110,FIR202503046,P009288,Darshan Hiremath,Male,48,Bengaluru Urban,PS0135,2025-11-10 08:49,Residence,SI Divya Hegde,Police Custody,Rejected,Weapons,37424,Yes,No,Yes,No
ARR01221,FIR202503448,P001665,Pooja Verma,Female,45,Bengaluru Urban,PS0148,2025-11-10 15:54,Bus Stand,PI Lakshmi Devi,Judicial Custody,Pending,Gold,38553,Yes,No,No,Yes
ARR02242,FIR202503456,P006342,Prakash Naik,Male,29,Bengaluru Urban,PS0152,2025-11-10 18:02,Bus Stand,SI Suresh Kulkarni,Released on Bail,Granted,None,0,No,No,Yes,No
ARR00668,FIR202502671,P005282,Pradeep Reddy,Male,39,Bengaluru Urban,PS0129,2025-11-10 21:33,Border Checkpost,PI Lakshmi Devi,Released on Bail,Rejected,Mobile Phones,285808,Yes,Yes,Yes,No
ARR01272,FIR202503316,P007290,Suraj Joshi,Male,59,Bengaluru Rural,PS0084,2025-11-10 22:39,Lodge,PI Ramesh Gowda,Released on Bail,Granted,Mobile Phones,436709,Yes,Yes,No,No
ARR02143,FIR202500682,P008382,Rekha Shetty,Female,43,Chikkaballapura,PS0243,2025-11-11 07:47,Airport,PI Mahesh Bhat,Judicial Custody,Pending,None,0,No,Yes,Yes,Yes
ARR01334,FIR202501232,P007132,Vinay Patil,Male,40,Bidar,PS0159,2025-11-11 10:30,Hotel,PI Mahesh Bhat,Judicial Custody,Pending,Weapons,231562,Yes,Yes,Yes,No
ARR01616,FIR202502085,P008126,Akash Naik,Male,28,Bagalkote,PS0023,2025-11-11 13:58,Bus Stand,PI Mahesh Bhat,Released on Bail,Pending,Laptop,166074,No,No,No,No
ARR00655,FIR202504061,P000944,Kiran Naik,Male,64,Ballari,PS0026,2025-11-11 14:58,Lodge,PI Harish Naik,Judicial Custody,Granted,Weapons,314990,Yes,No,Yes,Yes
ARR00432,FIR202502758,P009366,Basavaraj Naik,Male,36,Bidar,PS0170,2025-11-11 15:13,Farm House,SI Divya Hegde,Police Custody,Rejected,Cash,190998,Yes,No,Yes,No
ARR00178,FIR202503350,P004405,Vijay Shetty,Male,42,Chamarajanagar,PS0222,2025-11-11 18:02,Railway Station,SI Ravi Kumar,Police Custody,Pending,Mobile Phones,468399,Yes,Yes,Yes,Yes
ARR02089,FIR202502232,P006606,Vijay Siddiqui,Male,20,Bagalkote,PS0004,2025-11-11 21:56,Industrial Area,PI Naveen Patil,Police Custody,Rejected,Weapons,154083,Yes,No,Yes,Yes
ARR01507,FIR202504589,P004535,Arjun Patil,Male,46,Ballari,PS0041,2025-11-12 04:35,Bus Stand,SI Suresh Kulkarni,Police Custody,Granted,Weapons,117011,No,Yes,No,Yes
ARR00024,FIR202500648,P009163,Naveen Siddiqui,Male,59,Chamarajanagar,PS0212,2025-11-12 05:45,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Granted,Mobile Phones,242594,Yes,Yes,No,No
ARR01331,FIR202500060,P008607,Mahesh Kambali,Male,67,Bengaluru Urban,PS0139,2025-11-12 08:36,Railway Station,SI Prakash Sharma,Released on Bail,Pending,Weapons,81815,No,No,No,Yes
ARR01473,FIR202503094,P008803,Vinay Verma,Male,62,Bengaluru Urban,PS0149,2025-11-12 09:11,Industrial Area,SI Ravi Kumar,Police Custody,Granted,Weapons,273976,No,Yes,No,Yes
ARR00552,FIR202500873,P004119,Pooja Singh,Female,27,Ballari,PS0029,2025-11-12 14:48,Bus Stand,SI Suresh Kulkarni,Released on Bail,Rejected,Drugs,12549,Yes,No,No,Yes
ARR01220,FIR202503667,P009873,Kiran Kambali,Male,55,Chikkaballapura,PS0242,2025-11-12 17:49,Farm House,SI Divya Hegde,Judicial Custody,Granted,Documents,129580,Yes,Yes,No,No
ARR01911,FIR202502134,P003856,Puneeth Shetty,Male,70,Bidar,PS0165,2025-11-12 18:36,Shopping Mall,PI Lakshmi Devi,Police Custody,Rejected,Documents,226036,No,No,Yes,No
ARR01959,FIR202502749,P004966,Manoj Desai,Male,20,Belagavi,PS0054,2025-11-12 20:07,Parking Lot,SI Ravi Kumar,Released on Bail,Granted,Drugs,416602,No,No,No,No
ARR01548,FIR202504395,P002214,Pradeep Angadi,Male,60,Bidar,PS0177,2025-11-12 22:23,Hotel,SI Prakash Sharma,Police Custody,Granted,Cash,400562,No,No,No,Yes
ARR02364,FIR202504391,P006741,Ramesh Gowda,Male,69,Ballari,PS0033,2025-11-12 22:26,Parking Lot,PI Mahesh Bhat,Released on Bail,Granted,Laptop,223561,No,No,Yes,Yes
ARR02496,FIR202504074,P007665,Lokesh Desai,Male,36,Chikkaballapura,PS0248,2025-11-12 23:40,Lodge,PI Naveen Patil,Judicial Custody,Rejected,Drugs,332703,No,Yes,No,No
ARR01490,FIR202500907,P000591,Ganesh Kulkarni,Male,66,Bidar,PS0181,2025-11-13 00:18,Bus Stand,SI Ravi Kumar,Police Custody,Rejected,Mobile Phones,31593,Yes,No,No,No
ARR00131,FIR202500894,P001194,Sanjay Poojary,Male,47,Bengaluru Rural,PS0076,2025-11-13 00:44,Industrial Area,PI Harish Naik,Released on Bail,Pending,Laptop,228197,No,Yes,Yes,Yes
ARR00135,FIR202503707,P005104,Pooja Shetty,Female,19,Chikkaballapura,PS0241,2025-11-13 06:42,Border Checkpost,SI Divya Hegde,Police Custody,Granted,Vehicle,479650,Yes,Yes,No,Yes
ARR00809,FIR202500544,P007137,Puneeth Siddiqui,Male,67,Bidar,PS0185,2025-11-13 11:29,Parking Lot,PI Mahesh Bhat,Released on Bail,Granted,Gold,432193,No,Yes,Yes,Yes
ARR00460,FIR202504867,P006802,Sanjay Desai,Male,24,Bengaluru Rural,PS0071,2025-11-13 16:12,Border Checkpost,SI Suresh Kulkarni,Judicial Custody,Rejected,Gold,149625,Yes,No,No,No
ARR02463,FIR202503859,P002955,Sowmya Gowda,Female,66,Belagavi,PS0066,2025-11-13 17:59,Railway Station,PI Mahesh Bhat,Police Custody,Granted,Weapons,59540,Yes,No,No,Yes
ARR01120,FIR202504818,P004716,Akash Kulkarni,Male,22,Bengaluru Rural,PS0072,2025-11-13 22:06,Hotel,PI Lakshmi Devi,Released on Bail,Pending,Cash,71183,Yes,Yes,Yes,No
ARR00869,FIR202503967,P000455,Naveen Patil,Male,68,Chikkaballapura,PS0235,2025-11-14 01:08,Market Area,PI Lakshmi Devi,Police Custody,Granted,Vehicle,451880,Yes,Yes,Yes,No
ARR00128,FIR202502211,P000941,Arjun Naik,Male,25,Chamarajanagar,PS0223,2025-11-14 05:07,Residence,SI Suresh Kulkarni,Judicial Custody,Rejected,Documents,211329,No,Yes,Yes,Yes
ARR00352,FIR202503388,P007834,Geetha Kulkarni,Female,37,Belagavi,PS0069,2025-11-14 05:49,Parking Lot,PI Ramesh Gowda,Released on Bail,Granted,Drugs,402059,Yes,Yes,No,No
ARR01521,FIR202501275,P009823,Lakshmi Verma,Female,70,Bengaluru Urban,PS0119,2025-11-14 06:02,Industrial Area,SI Divya Hegde,Judicial Custody,Rejected,Drugs,106015,Yes,Yes,No,No
ARR00098,FIR202502725,P008236,Chetan Rao,Male,70,Chikkaballapura,PS0240,2025-11-14 06:35,Hotel,PI Ramesh Gowda,Police Custody,Rejected,Documents,75309,No,No,No,Yes
ARR00110,FIR202502792,P000553,Sanjay Kambali,Male,39,Bengaluru Urban,PS0115,2025-11-14 12:44,Residence,SI Divya Hegde,Released on Bail,Granted,None,0,No,No,Yes,Yes
ARR02521,FIR202503190,P000304,Bhavya Verma,Female,35,Chamarajanagar,PS0205,2025-11-14 13:05,Airport,PI Mahesh Bhat,Judicial Custody,Rejected,Laptop,286533,Yes,Yes,Yes,Yes
ARR02406,FIR202501065,P002332,Ramesh Bhat,Male,30,Bidar,PS0174,2025-11-14 15:57,Market Area,PI Ramesh Gowda,Released on Bail,Pending,Weapons,473064,No,No,Yes,No
ARR01639,FIR202503817,P008624,Bhavya Poojary,Female,59,Bidar,PS0177,2025-11-15 06:00,Hotel,PI Harish Naik,Judicial Custody,Granted,Vehicle,310344,Yes,No,No,No
ARR02473,FIR202503434,P005212,Lokesh Joshi,Male,54,Bidar,PS0175,2025-11-15 08:02,Highway Checkpost,PI Mahesh Bhat,Police Custody,Granted,Drugs,451562,No,No,No,No
ARR02534,FIR202500643,P006979,Pradeep Rao,Male,69,Bengaluru Urban,PS0110,2025-11-15 10:20,Border Checkpost,PI Ramesh Gowda,Released on Bail,Rejected,Gold,361045,Yes,Yes,No,Yes
ARR00093,FIR202503048,P000368,Darshan Rao,Male,37,Bengaluru Urban,PS0126,2025-11-15 10:33,Shopping Mall,SI Ravi Kumar,Released on Bail,Granted,Gold,81764,No,Yes,No,Yes
ARR01568,FIR202502466,P009260,Akash Verma,Male,62,Ballari,PS0032,2025-11-15 13:37,Lodge,PI Mahesh Bhat,Police Custody,Rejected,Documents,321060,Yes,Yes,Yes,Yes
ARR00599,FIR202504500,P005621,Ravi Joshi,Male,39,Ballari,PS0039,2025-11-15 16:17,Parking Lot,PI Naveen Patil,Released on Bail,Rejected,Laptop,386034,Yes,No,Yes,Yes
ARR02490,FIR202502541,P004426,Pradeep Rao,Male,41,Bengaluru Rural,PS0091,2025-11-15 20:27,Railway Station,PI Mahesh Bhat,Judicial Custody,Granted,Drugs,93823,No,Yes,Yes,No
ARR01048,FIR202502817,P004642,Shivakumar Bhat,Male,71,Bidar,PS0169,2025-11-15 22:29,Market Area,SI Ravi Kumar,Police Custody,Pending,Cash,231251,No,Yes,No,No
ARR01561,FIR202501748,P001315,Suraj Joshi,Male,21,Bengaluru Rural,PS0108,2025-11-16 03:58,Residence,SI Divya Hegde,Judicial Custody,Pending,Drugs,22920,Yes,Yes,No,No
ARR01776,FIR202500871,P008099,Suresh Angadi,Male,46,Bidar,PS0166,2025-11-16 04:28,Bus Stand,PI Naveen Patil,Judicial Custody,Pending,Mobile Phones,373334,No,Yes,No,No
ARR01626,FIR202501277,P007982,Darshan Bhat,Male,29,Belagavi,PS0062,2025-11-16 04:38,Market Area,SI Suresh Kulkarni,Judicial Custody,Pending,Documents,453850,Yes,No,Yes,No
ARR01199,FIR202500531,P006631,Mahesh Kambali,Male,35,Bagalkote,PS0014,2025-11-16 05:09,Industrial Area,PI Naveen Patil,Judicial Custody,Rejected,None,0,Yes,No,No,Yes
ARR01084,FIR202502340,P009714,Vijay Verma,Male,67,Bidar,PS0172,2025-11-16 05:45,Hotel,SI Suresh Kulkarni,Judicial Custody,Pending,Documents,179035,No,Yes,Yes,Yes
ARR00603,FIR202504497,P005507,Sanjay Angadi,Male,36,Bidar,PS0164,2025-11-16 08:56,Hotel,PI Lakshmi Devi,Police Custody,Pending,Weapons,408368,Yes,Yes,Yes,Yes
ARR01022,FIR202503413,P005342,Rohit Hegde,Male,60,Bidar,PS0189,2025-11-16 09:41,Market Area,PI Naveen Patil,Police Custody,Granted,Gold,293927,No,Yes,Yes,Yes
ARR02316,FIR202502505,P007620,Basavaraj Patil,Male,28,Ballari,PS0043,2025-11-16 10:03,Lodge,PI Harish Naik,Police Custody,Granted,Vehicle,225156,No,Yes,Yes,Yes
ARR02427,FIR202501391,P006585,Abhishek Kulkarni,Male,66,Belagavi,PS0061,2025-11-16 11:29,Residence,PI Mahesh Bhat,Judicial Custody,Rejected,Weapons,301889,No,Yes,No,Yes
ARR01820,FIR202503141,P005574,Manoj Rao,Male,61,Ballari,PS0035,2025-11-16 13:02,Shopping Mall,PI Ramesh Gowda,Judicial Custody,Granted,Documents,339049,Yes,No,No,No
ARR02537,FIR202502821,P003111,Kiran Rao,Male,58,Bengaluru Urban,PS0111,2025-11-16 13:19,Hotel,PI Lakshmi Devi,Released on Bail,Rejected,Vehicle,480461,Yes,No,Yes,No
ARR01597,FIR202504851,P007326,Rahul Naik,Male,26,Bagalkote,PS0003,2025-11-16 14:49,Parking Lot,PI Lakshmi Devi,Released on Bail,Rejected,Gold,138254,Yes,No,Yes,No
ARR02497,FIR202502926,P000618,Pooja Kambali,Female,30,Belagavi,PS0068,2025-11-16 15:10,Airport,SI Ganesh Rao,Released on Bail,Pending,Documents,40936,No,No,No,No
ARR00619,FIR202504426,P003031,Rahul Poojary,Male,34,Chamarajanagar,PS0214,2025-11-16 15:43,Border Checkpost,SI Suresh Kulkarni,Released on Bail,Granted,Laptop,415957,No,Yes,No,Yes
ARR01287,FIR202501662,P007960,Suresh Hegde,Male,68,Chamarajanagar,PS0227,2025-11-16 16:08,Airport,PI Naveen Patil,Released on Bail,Rejected,Weapons,91959,Yes,Yes,Yes,No
ARR00837,FIR202504172,P002002,Vijay Shetty,Male,42,Belagavi,PS0052,2025-11-16 16:09,Shopping Mall,PI Ramesh Gowda,Police Custody,Granted,Documents,102160,No,No,No,No
ARR00701,FIR202502872,P001988,Vinay Sharma,Male,33,Bagalkote,PS0012,2025-11-17 00:53,Bus Stand,SI Ravi Kumar,Released on Bail,Pending,Weapons,259763,Yes,No,No,No
ARR02139,FIR202501670,P004810,Siddu Naik,Male,43,Bidar,PS0171,2025-11-17 03:39,Farm House,SI Ravi Kumar,Police Custody,Pending,Gold,454012,Yes,Yes,No,No
ARR00657,FIR202501758,P006338,Rahul Joshi,Male,62,Bengaluru Urban,PS0126,2025-11-17 04:05,Market Area,SI Ganesh Rao,Police Custody,Rejected,Drugs,443467,Yes,No,No,No
ARR00922,FIR202500508,P005629,Puneeth Kumar,Male,42,Ballari,PS0042,2025-11-17 10:00,Industrial Area,PI Ramesh Gowda,Released on Bail,Rejected,Drugs,48231,Yes,No,Yes,No
ARR02544,FIR202500613,P006476,Vinay Rao,Male,62,Bengaluru Rural,PS0098,2025-11-18 00:11,Farm House,PI Lakshmi Devi,Judicial Custody,Granted,Documents,477357,Yes,No,Yes,Yes
ARR01493,FIR202501735,P007071,Anjali Verma,Female,61,Chamarajanagar,PS0195,2025-11-18 03:02,Railway Station,PI Lakshmi Devi,Police Custody,Pending,Vehicle,477167,No,No,No,No
ARR01181,FIR202503899,P008506,Mahesh Reddy,Male,69,Chamarajanagar,PS0227,2025-11-18 07:25,Shopping Mall,SI Divya Hegde,Judicial Custody,Rejected,Laptop,437173,No,Yes,No,Yes
ARR00139,FIR202503567,P004758,Sanjay Siddiqui,Male,40,Bengaluru Urban,PS0126,2025-11-18 08:25,Highway Checkpost,PI Harish Naik,Police Custody,Rejected,Mobile Phones,231348,Yes,Yes,No,Yes
ARR02568,FIR202500813,P001291,Naveen Patil,Male,56,Belagavi,PS0046,2025-11-18 12:40,Residence,PI Lakshmi Devi,Released on Bail,Granted,Gold,289506,Yes,No,No,No
ARR01718,FIR202503793,P009394,Kiran Pujari,Male,30,Bagalkote,PS0010,2025-11-18 18:08,Hotel,PI Ramesh Gowda,Police Custody,Rejected,Drugs,219343,No,Yes,No,Yes
ARR01661,FIR202503457,P003424,Vinay Desai,Male,34,Bidar,PS0156,2025-11-18 20:51,Highway Checkpost,PI Naveen Patil,Released on Bail,Rejected,Mobile Phones,107862,Yes,No,No,No
ARR00634,FIR202502305,P002973,Ganesh Desai,Male,44,Chikkaballapura,PS0250,2025-11-19 00:27,Border Checkpost,PI Lakshmi Devi,Police Custody,Granted,Weapons,82057,No,Yes,Yes,No
ARR01894,FIR202503648,P004076,Kavya Patil,Female,62,Bengaluru Rural,PS0085,2025-11-19 01:51,Highway Checkpost,SI Prakash Sharma,Police Custody,Rejected,Weapons,215378,No,Yes,Yes,No
ARR00769,FIR202503565,P001015,Suresh Sharma,Male,30,Bengaluru Urban,PS0133,2025-11-19 02:18,Market Area,SI Ravi Kumar,Police Custody,Pending,Gold,300971,Yes,Yes,Yes,Yes
ARR02047,FIR202502819,P000174,Siddu Desai,Male,38,Bengaluru Urban,PS0122,2025-11-19 03:23,Parking Lot,SI Prakash Sharma,Released on Bail,Rejected,Weapons,185419,Yes,Yes,Yes,No
ARR01489,FIR202502552,P001923,Geetha Kumar,Female,67,Belagavi,PS0069,2025-11-19 06:29,Airport,PI Naveen Patil,Police Custody,Pending,Laptop,437196,No,No,No,Yes
ARR00086,FIR202501605,P009650,Shivakumar Angadi,Male,45,Bagalkote,PS0008,2025-11-19 06:34,Parking Lot,SI Suresh Kulkarni,Police Custody,Granted,Weapons,83203,No,No,No,Yes
ARR01424,FIR202500806,P005056,Vijay Gowda,Male,35,Bengaluru Rural,PS0097,2025-11-19 08:08,Airport,SI Ravi Kumar,Judicial Custody,Rejected,Gold,282320,Yes,Yes,No,No
ARR01729,FIR202500420,P001806,Puneeth Patil,Male,56,Bengaluru Urban,PS0110,2025-11-19 08:46,Parking Lot,PI Lakshmi Devi,Released on Bail,Granted,Weapons,11741,Yes,Yes,Yes,Yes
ARR00696,FIR202500889,P003127,Sanjay Siddiqui,Male,25,Bengaluru Urban,PS0118,2025-11-19 08:48,Airport,PI Harish Naik,Police Custody,Pending,Drugs,481132,Yes,Yes,Yes,No
ARR01454,FIR202504195,P007549,Rekha Kumar,Female,22,Bengaluru Urban,PS0137,2025-11-19 13:22,Hotel,PI Naveen Patil,Released on Bail,Pending,Weapons,407306,Yes,No,Yes,Yes
ARR01768,FIR202502825,P008366,Naveen Kambali,Male,62,Bagalkote,PS0022,2025-11-19 14:07,Industrial Area,PI Lakshmi Devi,Released on Bail,Granted,Vehicle,220298,Yes,Yes,Yes,Yes
ARR02026,FIR202504272,P009179,Suresh Verma,Male,68,Ballari,PS0040,2025-11-19 14:46,Border Checkpost,PI Lakshmi Devi,Released on Bail,Granted,Drugs,243749,Yes,No,No,Yes
ARR01893,FIR202503135,P004098,Nisha Pujari,Female,60,Chamarajanagar,PS0222,2025-11-19 15:07,Lodge,PI Ramesh Gowda,Judicial Custody,Rejected,Documents,320708,No,No,Yes,No
ARR01564,FIR202501034,P009351,Kiran Hegde,Male,53,Belagavi,PS0062,2025-11-19 15:54,Parking Lot,PI Ramesh Gowda,Released on Bail,Pending,Documents,441720,Yes,Yes,No,No
ARR01071,FIR202503199,P005188,Ganesh Angadi,Male,40,Belagavi,PS0064,2025-11-19 16:23,Hotel,PI Harish Naik,Police Custody,Pending,Weapons,267310,No,No,Yes,No
ARR01557,FIR202501941,P002413,Basavaraj Angadi,Male,56,Bidar,PS0188,2025-11-19 20:33,Hotel,PI Harish Naik,Judicial Custody,Pending,Cash,287594,Yes,No,No,Yes
ARR01946,FIR202501874,P005701,Ravi Naik,Male,25,Chikkaballapura,PS0241,2025-11-19 23:30,Parking Lot,PI Lakshmi Devi,Police Custody,Rejected,None,0,No,Yes,No,Yes
ARR00768,FIR202502550,P001941,Ajay Pujari,Male,33,Bengaluru Urban,PS0117,2025-11-20 00:27,Shopping Mall,PI Lakshmi Devi,Judicial Custody,Pending,Weapons,297013,Yes,Yes,Yes,No
ARR00033,FIR202500705,P008934,Mahesh Joshi,Male,33,Bagalkote,PS0012,2025-11-20 00:59,Railway Station,PI Mahesh Bhat,Police Custody,Pending,Mobile Phones,479008,No,Yes,No,Yes
ARR02251,FIR202502678,P000993,Akash Gowda,Male,71,Bidar,PS0162,2025-11-20 05:06,Industrial Area,SI Ganesh Rao,Judicial Custody,Pending,Vehicle,31750,No,No,No,Yes
ARR00232,FIR202504000,P009094,Lokesh Poojary,Male,33,Chamarajanagar,PS0200,2025-11-20 09:06,Farm House,PI Lakshmi Devi,Police Custody,Granted,Drugs,380583,Yes,No,No,Yes
ARR01656,FIR202500338,P009667,Basavaraj Hegde,Male,59,Bengaluru Urban,PS0112,2025-11-20 10:15,Market Area,PI Mahesh Bhat,Police Custody,Pending,Vehicle,456347,Yes,Yes,Yes,No
ARR00547,FIR202502513,P003297,Kiran Kambali,Male,62,Chamarajanagar,PS0210,2025-11-20 11:09,Railway Station,PI Ramesh Gowda,Police Custody,Granted,Cash,465283,Yes,No,No,No
ARR00902,FIR202501755,P003275,Siddu Naik,Male,56,Bengaluru Urban,PS0147,2025-11-20 12:49,Highway Checkpost,SI Prakash Sharma,Police Custody,Granted,Drugs,400850,Yes,Yes,Yes,No
ARR02304,FIR202503415,P009719,Divya Poojary,Female,34,Chamarajanagar,PS0211,2025-11-20 16:19,Lodge,SI Ganesh Rao,Police Custody,Pending,Drugs,262346,Yes,No,No,No
